country,code,year,poverty_line,poverty_rate,gdp_percapita
Angola,AO,2000,2.15,21.4088477654,4708.361
Angola,AO,2008,2.15,14.6324872869,7832.8896
Angola,AO,2018,2.15,31.1220062314,6878.5933
Albania,AL,1996,2.15,0.5348460357,4909.825
Albania,AL,2002,2.15,1.0926473904,6755.1094
Albania,AL,2005,2.15,0.5910856841,8041.5435
Albania,AL,2008,2.15,0.1999251462,9913.951
Albania,AL,2012,2.15,0.6206908872,11229.992
Albania,AL,2014,2.15,1.023100774,11588.925
Albania,AL,2015,2.15,0.12062105950000002,11880.598
Albania,AL,2016,2.15,0.1393031662,12294.077
Albania,AL,2017,2.15,0.3925699344,12773.269
Albania,AL,2018,2.15,0.0481070476,13319.495
Albania,AL,2019,2.15,0.0,13655.665
Albania,AL,2020,2.15,0.0212773636,13256.125
United Arab Emirates,AE,2013,2.15,0.0,62354.824
United Arab Emirates,AE,2018,2.15,0.0,71550.555
Argentina,AR,1980,2.15,0.30901245120000004,
Argentina,AR,1986,2.15,1.1191321131,
Argentina,AR,1987,2.15,1.1860859178,
Argentina,AR,1991,2.15,0.9720286287,15209.487
Argentina,AR,1992,2.15,1.6737125254999998,16190.511
Argentina,AR,1993,2.15,1.9766661716999998,17282.965
Argentina,AR,1994,2.15,1.9113265993,18046.893
Argentina,AR,1995,2.15,3.8554343889000005,17303.924
Argentina,AR,1996,2.15,4.2175671839,18031.549
Argentina,AR,1997,2.15,3.7657508073,19261.898
Argentina,AR,1998,2.15,3.9691887942,19773.176
Argentina,AR,1999,2.15,4.187958437,18884.943
Argentina,AR,2000,2.15,4.9882613603,18524.81
Argentina,AR,2001,2.15,8.2347868249,17514.504
Argentina,AR,2002,2.15,12.4471545388,15439.745
Argentina,AR,2003,2.15,5.279262617500001,16631.574
Argentina,AR,2004,2.15,3.8130063031,17950.15
Argentina,AR,2005,2.15,2.6311788198,19338.146
Argentina,AR,2006,2.15,2.1182560078,20679.242
Argentina,AR,2007,2.15,1.7236683276,22316.256
Argentina,AR,2008,2.15,1.5866702055000002,22992.39
Argentina,AR,2009,2.15,1.5240720327,21413.283
Argentina,AR,2010,2.15,0.7493294107999999,23521.27
Argentina,AR,2011,2.15,0.7074195098,24647.629
Argentina,AR,2012,2.15,0.6407886015,24118.867
Argentina,AR,2013,2.15,0.6225353261,24424.137
Argentina,AR,2014,2.15,0.6124674576,23550.1
Argentina,AR,2016,2.15,0.6675493553,23189.527
Argentina,AR,2017,2.15,0.4240273952,23597.117
Argentina,AR,2018,2.15,0.7674704878999999,22747.242
Argentina,AR,2019,2.15,0.7840069659000001,22071.748
Argentina,AR,2020,2.15,1.0747269106000001,19685.217
Argentina,AR,2021,2.15,0.9588466404999999,21527.195
Armenia,AM,1996,2.15,13.8988232422,3105.953
Armenia,AM,1999,2.15,11.899413795,3660.0342
Armenia,AM,2001,2.15,13.974749376199998,4346.9077
Armenia,AM,2002,2.15,9.9666040493,4965.224
Armenia,AM,2003,2.15,7.539517470900001,5698.7783
Armenia,AM,2004,2.15,5.3178055283,6334.856
Armenia,AM,2005,2.15,2.629570387,7259.204
Armenia,AM,2006,2.15,1.9985935161000001,8273.786
Armenia,AM,2007,2.15,1.5362026096,9476.472
Armenia,AM,2008,2.15,0.8796942479,10201.56
Armenia,AM,2009,2.15,1.2476557322000001,8819.678
Armenia,AM,2010,2.15,0.9514653458000001,9068.788
Armenia,AM,2011,2.15,1.1850709377,9551.158
Armenia,AM,2012,2.15,0.8322223493,10289.976
Armenia,AM,2013,2.15,1.7382651756,10677.304
Armenia,AM,2014,2.15,1.4391430833999999,11105.532
Armenia,AM,2015,2.15,1.1463600683,11506.039
Armenia,AM,2016,2.15,1.1079465678,11580.384
Armenia,AM,2017,2.15,0.7856545904,12509.64
Armenia,AM,2018,2.15,1.3398209264,13231.431
Armenia,AM,2019,2.15,1.0300697785,14317.553
Armenia,AM,2020,2.15,0.3520104979,13357.697
Armenia,AM,2021,2.15,0.5235208329,14193.117
Australia,AU,1981,2.15,0.9935030480000001,
Australia,AU,1985,2.15,1.0013097558000001,
Australia,AU,1989,2.15,0.744274979,
Australia,AU,1995,2.15,0.7497822673,33044.844
Australia,AU,2001,2.15,0.7474116155,38779.6
Australia,AU,2003,2.15,0.9973307113000001,40642.562
Australia,AU,2004,2.15,0.712537196,41905.85
Australia,AU,2008,2.15,0.36123243959999995,44777.273
Australia,AU,2010,2.15,0.34916841190000003,44965.395
Australia,AU,2014,2.15,0.4984838032,47240.273
Australia,AU,2016,2.15,0.4987417526,48109.203
Australia,AU,2018,2.15,0.4970939722,49052.816
Austria,AT,1994,2.15,0.2309148347,39435.21
Austria,AT,1995,2.15,0.0,40425.395
Austria,AT,1996,2.15,0.0,41319.375
Austria,AT,1997,2.15,0.24598348570000003,42136.664
Austria,AT,1998,2.15,0.2394451395,43597.89
Austria,AT,1999,2.15,0.2260050581,45060.617
Austria,AT,2000,2.15,0.0,46469.86
Austria,AT,2003,2.15,0.3322032579,47633.113
Austria,AT,2004,2.15,0.0816528878,48633.273
Austria,AT,2005,2.15,0.153690105,49387.027
Austria,AT,2006,2.15,0.0901100073,50840.695
Austria,AT,2007,2.15,0.3722917291,52565.074
Austria,AT,2008,2.15,0.4711670196,53166.055
Austria,AT,2009,2.15,0.6562347203,51030.727
Austria,AT,2010,2.15,0.4907025323,51843.43
Austria,AT,2011,2.15,0.4154042297,53179.15
Austria,AT,2012,2.15,0.6169173685,53297.445
Austria,AT,2013,2.15,0.33799785520000003,52997.754
Austria,AT,2014,2.15,0.2242602162,52932.9
Austria,AT,2015,2.15,0.6771930205000001,52873.86
Austria,AT,2016,2.15,0.6640635485,53345.742
Austria,AT,2017,2.15,0.3180896205,54172.99
Austria,AT,2018,2.15,0.5683583696,55217.285
Austria,AT,2019,2.15,0.6406388869999999,55806.438
Austria,AT,2020,2.15,0.6835775451,51988.414
Azerbaijan,AZ,1995,2.15,12.4205923224,2976.995
Azerbaijan,AZ,2001,2.15,6.1576586832,4360.4595
Azerbaijan,AZ,2002,2.15,0.0795014714,4736.5645
Azerbaijan,AZ,2003,2.15,0.05058096570000001,5180.6865
Azerbaijan,AZ,2004,2.15,0.0,5610.763
Azerbaijan,AZ,2005,2.15,0.0,7106.598
Burundi,BI,1992,2.15,75.0594186974,1190.0674
Burundi,BI,1998,2.15,79.4411555483,891.6998
Burundi,BI,2006,2.15,71.8443183588,809.696
Burundi,BI,2013,2.15,65.13289285229999,824.61053
Belgium,BE,1985,2.15,0.2401877811,
Belgium,BE,1988,2.15,0.47780891420000005,
Belgium,BE,1992,2.15,0.9832838279,36426.992
Belgium,BE,1995,2.15,0.41241007020000003,37784.15
Belgium,BE,1997,2.15,0.492479403,39562.37
Belgium,BE,2000,2.15,0.3055060094,43024.14
Belgium,BE,2003,2.15,0.294419303,44160.91
Belgium,BE,2004,2.15,0.0520219589,45540.47
Belgium,BE,2005,2.15,0.1930702323,46342.188
Belgium,BE,2006,2.15,0.16894152099999998,47212.58
Belgium,BE,2007,2.15,0.151451473,48590.402
Belgium,BE,2008,2.15,0.11841666029999999,48423.516
Belgium,BE,2009,2.15,0.10758090899999999,47064.79
Belgium,BE,2010,2.15,0.1371152835,47972.56
Belgium,BE,2011,2.15,0.1682681789,48154.87
Belgium,BE,2012,2.15,0.1565714538,48210.926
Belgium,BE,2013,2.15,0.1445080561,48204.586
Belgium,BE,2014,2.15,0.0764959588,48748.62
Belgium,BE,2015,2.15,0.0707585483,49456.4
Belgium,BE,2016,2.15,0.059816154200000006,49829.926
Belgium,BE,2017,2.15,0.1478685824,50442.27
Belgium,BE,2018,2.15,0.0811135955,51113.48
Belgium,BE,2019,2.15,0.078552465,51977.184
Belgium,BE,2020,2.15,0.054725478900000006,48978.934
Benin,BJ,2003,2.15,53.089462315400006,2532.9985
Benin,BJ,2011,2.15,54.2616466025,2633.939
Benin,BJ,2015,2.15,50.7092571398,2849.8206
Benin,BJ,2018,2.15,20.0821865179,3040.1675
Burkina Faso,BF,1994,2.15,82.0794173065,1018.1222
Burkina Faso,BF,1998,2.15,79.9178962558,1228.1229
Burkina Faso,BF,2003,2.15,54.7037376106,1385.4551
Burkina Faso,BF,2009,2.15,52.6491697128,1578.1489
Burkina Faso,BF,2014,2.15,39.6028586897,1846.6451
Burkina Faso,BF,2018,2.15,31.2038230194,2051.2185
Bangladesh,BD,1983,2.15,37.284090996500005,
Bangladesh,BD,1985,2.15,32.6938916016,
Bangladesh,BD,1988,2.15,41.7365665629,
Bangladesh,BD,1991,2.15,41.9448633084,1756.3326
Bangladesh,BD,1995,2.15,33.6687424294,1964.0612
Bangladesh,BD,2000,2.15,33.321333708,2267.0754
Bangladesh,BD,2005,2.15,23.9665910638,2663.0962
Bangladesh,BD,2010,2.15,18.2238562871,3395.3647
Bangladesh,BD,2016,2.15,13.4683029662,4589.0938
